gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	psubpos_cv	psubneg_cv	pindpos_cv	pindneg_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qsubpos_cv	qsubneg_cv	qindpos_cv	qindneg_cv	pglobalpos_cv	pglobalneg_cv	qglobalpos_cv	qglobalneg_cv
FMO5	0	0	0	0	0	0	0	0	0	0.739527087131396	0.920011260550326	0.941487293932077	1	0.941487293932077	1	0.990349747428324	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.9976619391353	1	1
SLC16A6	0	0	0	0	0	0	0	0	0	0.735864483076656	0.930398386668757	0.941108281208639	1	0.941108281208639	1	0.990752776456649	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99766221480976	1	1
ETV5	0	0	0	0	0	0	0	0	0	0.737738971917083	0.907685941816219	0.939169429839164	1	0.939169429839164	1	0.992800132293309	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.9976623471984	1	1
ZNF878	0	0	0	0	0	0	0	0	0	0.744765409896527	0.925870795202368	0.944307077313289	1	0.944307077313289	1	0.987398956531708	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997662367395725	1	1
LRRC63	0	0	0	0	0	0	0	0	0	0.733947972351841	0.915795756557488	0.938637182456704	1	0.938637182456704	1	0.993365933376907	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997662533821789	1	1
SEMG2	0	0	0	0	0	0	0	0	0	0.733765417992785	0.918722929650566	0.938918149695104	1	0.938918149695104	1	0.993081201329197	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99766335696462	1	1
ANGEL2	0	0	0	0	0	0	0	0	0	0.739511079658429	0.909850327963868	0.94019827390958	1	0.94019827390958	1	0.991735088530077	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99766375258218	1	1
DPH2	0	0	0	0	0	0	0	0	0	0.738465630150079	0.92465597813956	0.941581167833032	1	0.941581167833032	1	0.990279922959538	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997663844088973	1	1
ACVR1	0	0	0	0	0	0	0	0	0	0.741743526009548	0.917138764602055	0.942054585524029	1	0.942054585524029	1	0.98978548039915	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997664055660935	1	1
KCNJ2	0	0	0	0	0	0	0	0	0	0.758725306197641	0.94073239224144	0.951298710461267	1	0.951298710461267	1	0.980181989486052	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997665028836642	1	1
JUND	0	0	0	0	0	0	0	0	0	0.752259453418386	0.953963737830196	0.949820928983519	1	0.949820928983519	1	0.981708380563682	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997665120001154	1	1
CNDP2	0	0	0	0	0	0	0	0	0	0.744650491725126	0.91667031770933	0.943183488979841	1	0.943183488979841	1	0.988617380667946	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997665149681042	1	1
ARMCX5	0	0	0	0	0	0	0	0	0	0.740038782188085	0.931697496367204	0.942984388588118	1	0.942984388588118	1	0.988826766905675	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997665192614634	1	1
LMAN1	0	0	0	0	0	0	0	0	0	0.741721301885233	0.909041400642613	0.941000232494541	1	0.941000232494541	1	0.990916565656018	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997665508352238	1	1
CDKL2	0	0	0	0	0	0	0	0	0	0.736989116559075	0.910295809191362	0.939208576585355	1	0.939208576585355	1	0.992818135810906	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997666248886664	1	1
NUP62	0	0	0	0	0	0	0	0	0	0.735225164272318	0.944483562501157	0.942142207580577	1	0.942142207580577	1	0.98973035969211	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997666489273398	1	1
PDZD3	0	0	0	0	0	0	0	0	0	0.740181298553894	0.917208696064565	0.941419636487394	1	0.941419636487394	1	0.990499126845388	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997667089298927	1	1
RAB3IL1	0	0	0	0	0	0	0	0	0	0.741443676984757	0.914476508583273	0.941598558887075	1	0.941598558887075	1	0.990312323577065	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997667182197293	1	1
LRRIQ4	0	0	0	0	0	0	0	0	0	0.732328507610398	0.924553852856104	0.938982658184827	1	0.938982658184827	1	0.993071490790172	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997667199777221	1	1
LGI1	0	0	0	0	0	0	0	0	0	0.734852534403634	0.91532612642733	0.938960841673237	1	0.938960841673237	1	0.993094832154197	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997667217343776	1	1
IL21R	0	0	0	0	0	0	0	0	0	0.732114510669445	0.918812755287138	0.938226820315431	1	0.938226820315431	1	0.993887484626559	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99766824735978	1	1
CDYL2	0	0	0	0	0	0	0	0	0	0.736432594019554	0.920902149451956	0.940301758939102	1	0.940301758939102	1	0.991695409430981	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997668320285166	1	1
CAMKK1	0	0	0	0	0	0	0	0	0	0.737905386494351	0.910694895287785	0.939643925483643	1	0.939643925483643	1	0.992390283773501	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997668359707627	1	1
PABPC4L	0	0	0	0	0	0	0	0	0	0.780034263368039	0.945427552492579	0.959509028364395	1	0.959509028364395	1	0.971846774456347	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997668517133579	1	1
PSAP	0	0	0	0	0	0	0	0	0	0.736801539222414	0.909407404551195	0.939011431601909	1	0.939011431601909	1	0.993061285163419	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997668527251785	1	1
MEIS1	0	0	0	0	0	0	0	0	0	0.744244779496368	0.920703688155718	0.943506255179992	1	0.943506255179992	1	0.988332578113856	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997668671964728	1	1
SLC46A1	0	0	0	0	0	0	0	0	0	0.744010197642666	0.938382390583782	0.945261515674002	1	0.945261515674002	1	0.98651305665864	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997669710213304	1	1
CSGALNACT1	0	0	0	0	0	0	0	0	0	0.734066317030121	0.921283572687006	0.939348679006005	1	0.939348679006005	1	0.992734268289622	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997670464517563	1	1
PAK3	0	0	0	0	0	0	0	0	0	0.735586963587231	0.906932512524184	0.938165460160931	1	0.938165460160931	1	0.993993609151688	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997670942913456	1	1
UGT2A3	0	0	0	0	0	0	0	0	0	0.745359097598247	0.918747130036363	0.943724858378443	1	0.943724858378443	1	0.988143207415594	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997671280764525	1	1
NOS1AP	0	0	0	0	0	0	0	0	0	0.736976152958379	0.916257632444087	0.939969348581982	1	0.939969348581982	1	0.992108201680331	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997672397611538	1	1
ZNF610	0	0	0	0	0	0	0	0	0	0.754879922865179	0.928989142469173	0.948668679217004	1	0.948668679217004	1	0.983014287770905	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997672646620716	1	1
KREMEN2	0	0	0	0	0	0	0	0	0	0.724017694836417	0.925414821464618	0.935474754358926	1	0.935474754358926	1	0.99687946398339	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997672695895072	1	1
CDC25A	0	0	0	0	0	0	0	0	0	0.73559928877344	0.909034971643027	0.938457213953237	1	0.938457213953237	1	0.993714021493358	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99767287188118	1	1
CYP11A1	0	0	0	0	0	0	0	0	0	0.732340238929058	0.918455089776122	0.938280067838366	1	0.938280067838366	1	0.993906686654563	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997673202925026	1	1
C8orf34	0	0	0	0	0	0	0	0	0	0.734632585324541	0.907634678963019	0.937860091629205	1	0.937860091629205	1	0.994351791942263	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997673204972347	1	1
KRT81	0	0	0	0	0	0	0	0	0	0.73188973881728	0.916716919553205	0.937876142987016	1	0.937876142987016	1	0.994337390874237	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997673376323677	1	1
RGS11	0	0	0	0	0	0	0	0	0	0.733983337388072	0.906039919555417	0.937365964963489	1	0.937365964963489	1	0.994901491697671	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997674875713794	1	1
CSAD	0	0	0	0	0	0	0	0	0	0.74084972588384	0.913079465856227	0.941175332617082	1	0.941175332617082	1	0.990878280989953	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997675112926155	1	1
ZNF140	0	0	0	0	0	0	0	0	0	0.75803452725962	0.925306133272591	0.949488493911175	1	0.949488493911175	1	0.982210493368506	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997675626990855	1	1
PLRG1	0	0	0	0	0	0	0	0	0	0.745822873736957	0.904933357676117	0.942100107039826	1	0.942100107039826	1	0.989923553527222	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997676291519477	1	1
P4HA1	0	0	0	0	0	0	0	0	0	0.739099115029721	0.906518184256609	0.93957367736467	1	0.93957367736467	1	0.992598297420699	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997677138932379	1	1
IFNLR1	0	0	0	0	0	0	0	0	0	0.738340680915488	0.91996000576869	0.940988320459564	1	0.940988320459564	1	0.99111184307542	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997677518132943	1	1
FBXW9	0	0	0	0	0	0	0	0	0	0.736459511844866	0.917536084523597	0.939910308093064	1	0.939910308093064	1	0.992250157530757	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997677621551411	1	1
TUBB	1	0	0	0	0	0	0	0	0	0.739742273699212	0.930705186880338	0.942759412482834	1	0.942759412482834	1	0.989273489068478	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997679068097771	1	1
ALG12	0	0	0	0	0	0	0	0	0	0.738524191436513	0.922564217835411	0.941368693549239	1	0.941368693549239	1	0.990735609156691	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997679109426116	1	1
GCK	0	0	0	0	0	0	0	0	0	0.734419756834044	0.917707441942437	0.939072287831504	1	0.939072287831504	1	0.99316048088187	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997679248804695	1	1
ATL1	0	0	0	0	0	0	0	0	0	0.737357367535996	0.902881749519177	0.938335598550954	1	0.938335598550954	1	0.993944583899903	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997679534747924	1	1
TRIM14	0	0	0	0	0	0	0	0	0	0.732420767283997	0.926414021303087	0.939226866590937	1	0.939226866590937	1	0.993002012447805	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997679575368125	1	1
SLC30A10	0	0	0	0	0	0	0	0	0	0.731653516121882	0.938206229983975	0.940078028567412	1	0.940078028567412	1	0.992104321500734	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997679666423971	1	1
TRAF4	0	0	0	0	0	0	0	0	0	0.741873308303528	0.926189962458003	0.943160628473933	1	0.943160628473933	1	0.988869493142657	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997680175203612	1	1
CELF3	1	0	0	0	0	0	0	0	0	0.735783604862684	0.913727487577154	0.939149240988819	1	0.939149240988819	1	0.993108059030876	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99768114459484	1	1
RXFP3	0	0	0	0	0	0	0	0	0	0.728355113845732	0.942558930053256	0.939038422377255	1	0.939038422377255	1	0.99322720005432	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997681271660028	1	1
ESS2	0	0	0	0	0	0	0	0	0	0.74036956636506	0.918160394713528	0.941613660765418	1	0.941613660765418	1	0.990513345889909	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997681438552061	1	1
BAIAP2L1	0	0	0	0	0	0	0	0	0	0.738541889812823	0.906018872819096	0.939273099366318	1	0.939273099366318	1	0.992994055825777	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997682254351217	1	1
LRIT2	0	0	0	0	0	0	0	0	0	0.73609158436095	0.932845073823323	0.941451496647098	1	0.941451496647098	1	0.990701052740302	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997682559841681	1	1
PARS2	0	0	0	0	0	0	0	0	0	0.748518531392194	0.940425592025574	0.947268264405542	1	0.947268264405542	1	0.984628873828516	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997683304992651	1	1
KRT74	0	0	0	0	0	0	0	0	0	0.732250796935961	0.924384214377679	0.938930564026783	1	0.938930564026783	1	0.993377243030816	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997683623391775	1	1
RPS6KB1	0	0	0	0	0	0	0	0	0	0.740705210235601	0.906765641263387	0.94027136045539	1	0.94027136045539	1	0.991972676314436	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997684406481152	1	1
GATA2	0	0	0	0	0	0	0	0	0	0.73245368572587	0.933294702288751	0.939954107204688	1	0.939954107204688	1	0.992313211710454	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997684781239466	1	1
PTGIS	0	0	0	0	0	0	0	0	0	0.733567288821913	0.920577816158539	0.939054565615484	1	0.939054565615484	1	0.993269383837688	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997685148286704	1	1
TNFRSF1A	0	0	0	0	0	0	0	0	0	0.744167522727283	0.923655302132397	0.943816231432494	1	0.943816231432494	1	0.988258276156172	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997685151915025	1	1
BIN2	0	0	0	0	0	0	0	0	0	0.737010626665911	0.905222655210689	0.938523911805291	1	0.938523911805291	1	0.993833129223336	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997685287996258	1	1
ZNF764	0	0	0	0	0	0	0	0	0	0.741826373084848	0.936470295232228	0.944189107245381	1	0.944189107245381	1	0.987875784844219	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997685663945489	1	1
CD96	0	0	0	0	0	0	0	0	0	0.734707228980106	0.905935681314844	0.937657060544199	1	0.937657060544199	1	0.994762611475727	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997685986367037	1	1
DHCR7	0	0	0	0	0	0	0	0	0	0.734489058703334	0.924350412873852	0.939877809506731	1	0.939877809506731	1	0.992413333355987	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997686061813452	1	1
HTRA3	0	0	0	0	0	0	0	0	0	0.733090936880915	0.927115955469321	0.939588366952604	1	0.939588366952604	1	0.992720579692491	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99768616195752	1	1
ZNF727	0	0	0	0	0	0	0	0	0	0.750354858483264	0.926813172854205	0.946654886627801	1	0.946654886627801	1	0.985310557356827	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997686186021719	1	1
ZNF117	0	0	0	0	0	0	0	0	0	0.756872442350533	0.929318900912294	0.949476713299098	1	0.949476713299098	1	0.98238459021282	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99768634182258	1	1
VIPAS39	0	0	0	0	0	0	0	0	0	0.746412031100196	0.898748226734733	0.941433182241707	1	0.941433182241707	1	0.990779141106199	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997686416158617	1	1
RCBTB2	0	0	0	0	0	0	0	0	0	0.737858661841357	0.913634357732228	0.940007251201303	1	0.940007251201303	1	0.992295808624104	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997687313812851	1	1
ARHGEF9	0	0	0	0	0	0	0	0	0	0.73783776774615	0.912157130220855	0.939807778135783	1	0.939807778135783	1	0.992506426635945	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997687314102317	1	1
TRIP6	0	0	0	0	0	0	0	0	0	0.736896619008643	0.921360937013625	0.940549902556086	1	0.940549902556086	1	0.991724157862987	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997687369813849	1	1
IL2RB	0	0	0	0	0	0	0	0	0	0.731772575328972	0.91476934996911	0.937583572754276	1	0.937583572754276	1	0.99486853602582	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997687810810267	1	1
NKD1	0	0	0	0	0	0	0	0	0	0.740799638243949	0.916023341480544	0.941528125726186	1	0.941528125726186	1	0.990700848971095	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997687832875648	1	1
RUVBL2	0	0	0	0	0	0	0	0	0	0.734682040513952	0.911939058307537	0.938455857500065	1	0.938455857500065	1	0.993950667574836	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997688258251706	1	1
GSDMD	0	0	0	0	0	0	0	0	0	0.741844502812654	0.918774096735104	0.942295283048558	1	0.942295283048558	1	0.989900826191907	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997688261950596	1	1
DRD4	0	0	0	0	0	0	0	0	0	0.72298525012347	0.944832379525891	0.936871566324527	1	0.936871566324527	1	0.995632607525111	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997688331626885	1	1
HP1BP3	0	0	0	0	0	0	0	0	0	0.74117058276051	0.911268760606305	0.941071262652602	1	0.941071262652602	1	0.991192022252166	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997688501929658	1	1
RGMB	0	0	0	0	0	0	0	0	0	0.736002785870245	0.935587674807161	0.941681134754744	1	0.941681134754744	1	0.99055996187893	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997689149080849	1	1
BCL6B	0	0	0	0	0	0	0	0	0	0.73302190416169	0.924429446034499	0.939264196247102	1	0.939264196247102	1	0.993114717850263	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997689529513112	1	1
ZBTB18	0	0	0	0	0	0	0	0	0	0.733882747146704	0.929912962975664	0.940220437827957	1	0.940220437827957	1	0.992105731420591	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997689598240143	1	1
KRT72	0	0	0	0	0	0	0	0	0	0.731172837513027	0.922974988292298	0.938310714906188	1	0.938310714906188	1	0.994131757569166	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997690043095242	1	1
ATL3	0	0	0	0	0	0	0	0	0	0.740098297390245	0.903946885451505	0.939625097157127	1	0.939625097157127	1	0.992746469717426	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997690392125511	1	1
KRT82	0	0	0	0	0	0	0	0	0	0.733531302764984	0.918542182838609	0.938797104248577	1	0.938797104248577	1	0.993630685686337	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997690956339203	1	1
PCYOX1	0	0	0	0	0	0	0	0	0	0.738341397314384	0.922973569572941	0.941339435502611	1	0.941339435502611	1	0.99095165647722	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997691252767781	1	1
TXNDC2	0	0	0	0	0	0	0	0	0	0.741920429843072	0.928758925790827	0.943456569406949	1	0.943456569406949	1	0.988735216736784	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99769172998275	1	1
SLC16A14	0	0	0	0	0	0	0	0	0	0.734055466540854	0.933194043443682	0.940625792994004	1	0.940625792994004	1	0.991727218183436	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997692805220609	1	1
GIPR	0	0	0	0	0	0	0	0	0	0.732957537538227	0.912181290400571	0.937757170279743	1	0.937757170279743	1	0.994763323496396	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997692960818177	1	1
ARFGAP3	0	0	0	0	0	0	0	0	0	0.745237480640101	0.900500068292678	0.94122187038544	1	0.94122187038544	1	0.991111795195789	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997693632161476	1	1
TOX2	0	0	0	0	0	0	0	0	0	0.731034025172049	0.923958072986761	0.938362352615092	1	0.938362352615092	1	0.994137755692607	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997694003689873	1	1
EME1	0	0	0	0	0	0	0	0	0	0.736331806507226	0.916967601108664	0.939787058661419	1	0.939787058661419	1	0.992642147469032	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997694754269037	1	1
TNFRSF1B	0	0	0	0	0	0	0	0	0	0.743409650078391	0.921449065623127	0.943253421465532	1	0.943253421465532	1	0.988998929637827	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997695058621158	1	1
FEZF1	0	0	0	0	0	0	0	0	0	0.738719777020761	0.934321394914109	0.942697068694824	1	0.942697068694824	1	0.989584217827261	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997695164036127	1	1
SNX17	0	0	0	0	0	0	0	0	0	0.746829045903659	0.912768237148364	0.94356834231884	1	0.94356834231884	1	0.988677776343453	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99769564406236	1	1
OLFM2	0	0	0	0	0	0	0	0	0	0.728513427486043	0.927030938271204	0.937614101656175	1	0.937614101656175	1	0.994958427373775	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997695783114854	1	1
AGT	0	0	0	0	0	0	0	0	0	0.749990210709517	0.939509109784069	0.947774111663249	1	0.947774111663249	1	0.984292622226979	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997695784058311	1	1
ZNF692	0	0	0	0	0	0	0	0	0	0.734793965726201	0.917699405081013	0.939229401655835	1	0.939229401655835	1	0.993260364451537	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997696636537328	1	1
PAK2	0	0	0	0	0	0	0	0	0	0.74316063814044	0.910482139051707	0.941782199210728	1	0.941782199210728	1	0.990568840340102	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997696689542678	1	1
AMZ1	0	0	0	0	0	0	0	0	0	0.73154736852645	0.925329613111564	0.938734913774316	1	0.938734913774316	1	0.993786514966759	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997696828282063	1	1
FBXO3	1	0	0	0	0	0	0	0	0	0.740276702698255	0.906174166659003	0.940011086919345	1	0.940011086919345	1	0.99244000077497	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99769700229083	1	1
TYRP1	0	0	0	0	0	0	0	0	0	0.73424441554646	0.923779876759029	0.939710178304868	1	0.939710178304868	1	0.992767006727159	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997697603504767	1	1
MBOAT1	0	0	0	0	0	0	0	0	0	0.744966135418174	0.91365910275709	0.942931557963345	1	0.942931557963345	1	0.989388202326916	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997698443558339	1	1
CDK5RAP3	0	0	0	0	0	0	0	0	0	0.748207185262016	0.904441112575027	0.942986853956056	1	0.942986853956056	1	0.989344084533694	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997699353465794	1	1
CWF19L1	0	0	0	0	0	0	0	0	0	0.741511428066547	0.909137019418014	0.940927017664844	1	0.940927017664844	1	0.991514507313693	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997699653512391	1	1
NECTIN4	0	0	0	0	0	0	0	0	0	0.734743815450884	0.918391208981114	0.939292139669704	1	0.939292139669704	1	0.993250566662238	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997700324091031	1	1
ZFP36L1	0	0	0	0	0	0	0	0	0	0.775002499934687	0.951415611428191	0.958196330089153	1	0.958196330089153	1	0.973656665086363	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997700448543721	1	1
UGT8	0	0	0	0	0	0	0	0	0	0.735758674538658	0.928631556545371	0.940879401451211	1	0.940879401451211	1	0.991581277352651	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997700736920658	1	1
CDC20	0	0	0	0	0	0	0	0	0	0.737532656064701	0.914965607096245	0.940040371354403	1	0.940040371354403	1	0.992468720904849	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997700894182269	1	1
SLC38A4	0	0	0	0	0	0	0	0	0	0.735473024143266	0.910935708998543	0.93865753583347	1	0.93865753583347	1	0.993944323097085	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997701772887745	1	1
CREB3L2	0	0	0	0	0	0	0	0	0	0.741452096676592	0.912943673395592	0.941405600003635	1	0.941405600003635	1	0.991047936784976	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997702102319379	1	1
TXK	0	0	0	0	0	0	0	0	0	0.738915671078798	0.899902750847972	0.93854742085997	1	0.93854742085997	1	0.994075263232719	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997702705612943	1	1
CSGALNACT2	0	0	0	0	0	0	0	0	0	0.737062200414566	0.91641852303743	0.940025295871599	1	0.940025295871599	1	0.992535368764686	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997704202191145	1	1
MATN1	0	0	0	0	0	0	0	0	0	0.735559213168125	0.925597755728123	0.940468097713973	1	0.940468097713973	1	0.992085695466805	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997705352627731	1	1
STAM	0	0	0	0	0	0	0	0	0	0.737676149900298	0.909161762278548	0.939343642872142	1	0.939343642872142	1	0.993281176191463	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997705866398982	1	1
PDE1A	0	0	0	0	0	0	0	0	0	0.737968665096846	0.908249692029862	0.939342036562396	1	0.939342036562396	1	0.993299071772785	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997706920877818	1	1
ZNF213	0	0	0	0	0	0	0	0	0	0.73594746943699	0.925067937986229	0.940572993575504	1	0.940572993575504	1	0.992006680525143	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997707414270834	1	1
CHRNB4	0	0	0	0	0	0	0	0	0	0.730622897646458	0.930779541261767	0.938917476367545	1	0.938917476367545	1	0.993757043850834	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997707494827422	1	1
PLEKHD1	0	0	0	0	0	0	0	0	0	0.739858563813413	0.906003420132167	0.939816258391402	1	0.939816258391402	1	0.992807570428043	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997707553059055	1	1
DPYS	0	0	0	0	0	0	0	0	0	0.733049284028285	0.920313278819659	0.938803405653001	1	0.938803405653001	1	0.993879443686448	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997707602281843	1	1
